question	answer
Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?	9
James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?	33
Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?	9
Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?	1
Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?	21
Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?	276,000
Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	50
Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	75
Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?	12
Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?	21
John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?	10
Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?	31
Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?	90
Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?	68
Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.	280
James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?	21
Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?	6
Mike ne nnipa enum di nkrataakyerɛ. Ɔne wɔn mu mmienu gyaee nkrataa a ɔde mane wɔn ho no. Wɔn mu biara de nkrataa mmienu a emu biara kura nkratafa enum to nsa nnawɔtwe biara. Ɔdi ayamye mu bua. Ɔbetumi akyerɛw kratafa baako simma nsia biara. Ɔde nnɔnhwerew dodoɔ ahe na ɛkyerɛw nsɛm nnawɔtwe  biara?	3
Jason wɔ simma 1000 megyina-abɔnten-na-merekasa so nhyehyɛe wɔ bosome biara mu. Da biara, ɔde simma dunum frɛ ne panyin, na bosome yi de, ɔde simma 300 frɛ nnipa foforo. Sɛ bosome yi wɔ nnafua aduasa a, simma ahe na aka ama Jason?	250
Na Griffin wɔ frenchefo aduan ahorow aduonu nan, nanso Kyle faa emu enum. Billy faa Kyle mmɔho mmienu. Ginger maa Griffin ne aduania waakyɛ no bi kakra, na afei Colby gyeeaduania waakyɛ no na Kyle agye no mu mmiensa fii Griffin hɔ. Sɛ Griffin nyaa fries aduonu nson wɔ awiei no mu a, aduania waakyɛ ahe na Ginger de maa Griffin?	20
Nwa enam na ɛwɔ asubura baako bi mu, nwa adusa mmienu nso wɔ asubura foforo bi mu. Nsonsonoeɛ a ɛwɔ nwa dodoɔ a ɛwɔ nsu no mu mmienu no mu yɛ mpataa dodoɔ a ɛwɔ asubura no mu mmienu no mmɔho. Sɛ nsubura mmienu yi nyinaa wɔ mpataa yɛ  pɛ a, mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu?	7
Jeans a ɔka nipa enim ho aduro no gye $250 wɔ dɔnhwere biara. Na ɔpɛ sɛ osiesie a ne bo yɛ den paa ma sini bi a ɔwɔ mu na egye nnɔnhwere nisia na w'ayɛ no da biara  na ehia sɛ ɔyɛ no nnawɔtwe enan biara. Na sini no gye nnawɔtwe enum ansa na awie. Na sini no wieeɛ akyi no, mfoniniyɛfo a  ɔka nipa enim no de maa Jean ɔha nkyemu du nkae esiane adwuma a wɔayɛ no dodoɔ nti. Akatua ahe na Jean tua?	27000
Isabel tɔɔ apontoɔ maa ne nuabaa ketewa no awoda apontoɔ no. Ɔde $12 totɔɔ nneɛma a wɔde yɛ keeki no,$43  wɔ nawoda ho ayɛyɛdeɛ, $15 wɔ asiesiedeɛ,  $4 wɔ to nsa frɛ, ne  $22 wɔ nkotokuɔ nneɛma a wɔde bɛma apontofoɔ no ho ahɔho no so. Ɔne n'awofoɔ mmienu no kyekyɛɛ sika no mu mmiensa. Sika dɔla ahe na onipa biara tua yɛ?	32
Aduanenoani bi tɔɔ gyeene nkotokuo ɛnan. Na kotokuo biara mu duru yɛ 50 pounds. Gyeene pound baako bo yɛ $1.50. Ɛdɛn na ɔsraani aduanenoani no de sika no yɛe?	300
Wɔ ɛdwoda no, Sue dii krakase mpɛn enan sen ne nuabaa no. Wɔ ɛbenada nso, odii krakase mpɛn mmienu sen ne nuabaa no. Ne nuabaa no dii krakase enum wɔ ɛdwoda, na ade kyee no, odii krakase du mmiensa. Sɛ krakase baako wɔ sradie 200 a, sradie dodoɔ ahe na Sue dii sen ne nuabaa no?	5,600
